[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[2376/3939] rank=3069 '始まり' -> ok  (eta 24.4m)
[2377/3939] rank=3070 '解く' -> ok  (eta 24.4m)
[2378/3939] rank=3071 '別れ' -> ok  (eta 24.4m)
[2379/3939] rank=3072 '女房' -> ok  (eta 24.3m)
[2380/3939] rank=3073 '才能' -> ok  (eta 24.3m)
[2381/3939] rank=3074 '背後' -> ok  (eta 24.3m)
[2382/3939] rank=3075 '通過（する）' -> ok  (eta 24.3m)
[2383/3939] rank=3076 '確信（する）' -> ok  (eta 24.3m)
[2384/3939] rank=3077 '株' -> ok  (eta 24.3m)
[2385/3939] rank=3079 '強力' -> ok  (eta 24.3m)
[2386/3939] rank=3080 '神戸' -> ok  (eta 24.2m)
[2387/3939] rank=3081 '見出だす' -> ok  (eta 24.2m)
[2388/3939] rank=3082 '北朝鮮' -> ok  (eta 24.2m)
[2389/3939] rank=3083 '側面' -> ok  (eta 24.2m)
[2390/3939] rank=3084 '誇り' -> ok  (eta 24.2m)
[2391/3939] rank=3085 '作り' -> ok  (eta 24.2m)
[2392/3939] rank=3086 '米' -> ok  (eta 24.2m)
[2393/3939] rank=3087 '崩壊（する）' -> ok  (eta 24.1m)
[2394/3939] rank=3088 '二十一' -> ok  (eta 24.1m)
[2395/3939] rank=3089 '直ちに' -> ok  (eta 24.1m)
[2396/3939] rank=3091 '本書' -> ok  (eta 24.1m)
[2397/3939] rank=3092 '器' -> ok  (eta 24.1m)
[2398/3939] rank=3093 '血液' -> ok  (eta 24.1m)
[2399/3939] rank=3094 '衝撃' -> ok  (eta 24.1m)
[2400/3939] rank=3095 '嫌がる' -> ok  (eta 24.1m)
[2401/3939] rank=3096 '製造（する）' -> ok  (eta 24.0m)
[2402/3939] rank=3098 '小麦粉' -> ok  (eta 24.0m)
[2403/3939] rank=3099 '気配' -> ok  (eta 24.0m)
[2404/3939] rank=3100 '理論' -> ok  (eta 24.0m)
[2405/3939] rank=3101 '流行（する）' -> ok  (eta 24.0m)
[2406/3939] rank=3102 '見解' -> ok  (eta 24.0m)
[2407/3939] rank=3103 '承認（する）' -> ok  (eta 24.0m)
[2408/3939] rank=3105 '単位' -> ok  (eta 23.9m)
[2409/3939] rank=3106 '掘る' -> ok  (eta 23.9m)
[2410/3939] rank=3107 '歌詞' -> ok  (eta 23.9m)
[2411/3939] rank=3108 '絡む' -> ok  (eta 23.9m)
[2412/3939] rank=3109 '文明' -> ok  (eta 23.9m)
[2413/3939] rank=3110 '長崎' -> ok  (eta 23.9m)
[2414/3939] rank=3111 '構える' -> ok  (eta 23.9m)
[2415/3939] rank=3113 '発音（する）' -> ok  (eta 23.8m)
[2416/3939] rank=3114 '共有（する）' -> ok  (eta 23.8m)
[2417/3939] rank=3115 '勝負（する）' -> ok  (eta 23.8m)
[2418/3939] rank=3116 '住まい' -> ok  (eta 23.8m)
[2419/3939] rank=3117 '二十八日' -> ok  (eta 23.8m)
[2420/3939] rank=3118 '重大' -> ok  (eta 23.8m)
[2421/3939] rank=3119 '各国' -> ok  (eta 23.8m)
[2422/3939] rank=3120 '無理矢理' -> ok  (eta 23.8m)
[2423/3939] rank=3121 '五百円' -> ok  (eta 23.7m)
[2424/3939] rank=3122 '出品（する）' -> ok  (eta 23.7m)
[2425/3939] rank=3123 '祈る' -> ok  (eta 23.7m)
[2426/3939] rank=3124 '三番目' -> ok  (eta 23.7m)
[2427/3939] rank=3126 '平日' -> ok  (eta 23.7m)
[2428/3939] rank=3127 '支払い' -> ok  (eta 23.7m)
[2429/3939] rank=3128 '皮膚' -> ok  (eta 23.7m)
[2430/3939] rank=3129 '反面' -> ok  (eta 23.6m)
[2431/3939] rank=3130 '代表的' -> ok  (eta 23.6m)
[2432/3939] rank=3131 '整う' -> ok  (eta 23.6m)
[2433/3939] rank=3132 '初心者' -> ok  (eta 23.6m)
[2434/3939] rank=3133 'たどり着く' -> ok  (eta 23.6m)
[2435/3939] rank=3134 '焼ける' -> ok  (eta 23.6m)
[2436/3939] rank=3135 '合併（する）' -> ok  (eta 23.6m)
[2437/3939] rank=3137 '徹底（する）' -> ok  (eta 23.6m)
[2438/3939] rank=3138 '脱ぐ' -> ok  (eta 23.5m)
[2439/3939] rank=3139 '八年' -> ok  (eta 23.5m)
[2440/3939] rank=3141 '意' -> ok  (eta 23.5m)
[2441/3939] rank=3142 '自民党' -> ok  (eta 23.5m)
[2442/3939] rank=3143 '地下' -> ok  (eta 23.5m)
[2443/3939] rank=3144 '構築（する）' -> ok  (eta 23.5m)
[2444/3939] rank=3145 '両者' -> ok  (eta 23.5m)
[2445/3939] rank=3146 '適する' -> ok  (eta 23.4m)
[2446/3939] rank=3147 '引き受ける' -> ok  (eta 23.4m)
[2447/3939] rank=3148 '番号' -> ok  (eta 23.4m)
[2448/3939] rank=3149 '経営者' -> ok  (eta 23.4m)
[2449/3939] rank=3150 '焦る' -> ok  (eta 23.4m)
[2450/3939] rank=3151 '論文' -> ok  (eta 23.4m)
[2451/3939] rank=3153 '百パーセント' -> ok  (eta 23.4m)
[2452/3939] rank=3154 '週末' -> ok  (eta 23.4m)
[2453/3939] rank=3155 '出品者' -> ok  (eta 23.3m)
[2454/3939] rank=3156 '二十六日' -> ok  (eta 23.3m)
[2455/3939] rank=3157 '正式' -> ok  (eta 23.3m)
[2456/3939] rank=3159 '退職（する）' -> ok  (eta 23.3m)
[2457/3939] rank=3160 '満ちる' -> ok  (eta 23.3m)
[2458/3939] rank=3162 '知人' -> ok  (eta 23.3m)
[2459/3939] rank=3163 '刻む' -> ok  (eta 23.3m)
[2460/3939] rank=3164 '十九日' -> ok  (eta 23.2m)
[2461/3939] rank=3165 '千葉県' -> ok  (eta 23.2m)
[2462/3939] rank=3166 '食材' -> ok  (eta 23.2m)
[2463/3939] rank=3167 '携わる' -> ok  (eta 23.2m)
[2464/3939] rank=3168 '組み合わせ' -> ok  (eta 23.2m)
[2465/3939] rank=3169 '冷静' -> ok  (eta 23.2m)
[2466/3939] rank=3170 '台詞' -> ok  (eta 23.2m)
[2467/3939] rank=3172 '二年生' -> ok  (eta 23.1m)
[2468/3939] rank=3174 '国会' -> ok  (eta 23.1m)
[2469/3939] rank=3175 '編む' -> ok  (eta 23.1m)
[2470/3939] rank=3176 '破る' -> ok  (eta 23.1m)
[2471/3939] rank=3177 '真っ赤' -> ok  (eta 23.1m)
[2472/3939] rank=3178 '意図' -> ok  (eta 23.1m)
[2473/3939] rank=3180 '手間' -> ok  (eta 23.1m)
[2474/3939] rank=3181 '可愛がる' -> ok  (eta 23.1m)
[2475/3939] rank=3182 '森林' -> ok  (eta 23.0m)
[2476/3939] rank=3185 '帽子' -> ok  (eta 23.0m)
[2477/3939] rank=3187 '名古屋' -> ok  (eta 23.0m)
[2478/3939] rank=3188 '離す' -> ok  (eta 23.0m)
[2479/3939] rank=3189 '数値' -> ok  (eta 23.0m)
[2480/3939] rank=3190 '熱心' -> ok  (eta 23.0m)
[2481/3939] rank=3191 '見直し' -> ok  (eta 23.0m)
[2482/3939] rank=3192 '盗む' -> ok  (eta 22.9m)
[2483/3939] rank=3193 '一冊' -> ok  (eta 22.9m)
[2484/3939] rank=3194 '強さ' -> ok  (eta 22.9m)
[2485/3939] rank=3195 '紐' -> ok  (eta 22.9m)
[2486/3939] rank=3196 '岩' -> ok  (eta 22.9m)
[2487/3939] rank=3198 '移行（する）' -> ok  (eta 22.9m)
[2488/3939] rank=3199 '味方（する）' -> ok  (eta 22.9m)
[2489/3939] rank=3200 '純粋' -> ok  (eta 22.9m)
[2490/3939] rank=3201 '転勤（する）' -> ok  (eta 22.8m)
[2491/3939] rank=3204 '一階' -> ok  (eta 22.8m)
[2492/3939] rank=3206 '正面' -> ok  (eta 22.8m)
[2493/3939] rank=3207 '演劇' -> ok  (eta 22.8m)
[2494/3939] rank=3208 '疲れ' -> ok  (eta 22.8m)
[2495/3939] rank=3209 '経緯' -> ok  (eta 22.8m)
[2496/3939] rank=3210 '探る' -> ok  (eta 22.8m)
[2497/3939] rank=3211 '数学' -> ok  (eta 22.7m)
[2498/3939] rank=3212 '関わり' -> ok  (eta 22.7m)
[2499/3939] rank=3213 '英国' -> ok  (eta 22.7m)
[2500/3939] rank=3214 '巻き込む' -> ok  (eta 22.7m)
[2501/3939] rank=3215 '退院（する）' -> ok  (eta 22.7m)
[2502/3939] rank=3216 '覚え' -> ok  (eta 22.7m)
[2503/3939] rank=3217 '優秀' -> ok  (eta 22.7m)
[2504/3939] rank=3219 '施策' -> ok  (eta 22.6m)
[2505/3939] rank=3220 '瞳' -> ok  (eta 22.6m)
[2506/3939] rank=3221 '二十七日' -> ok  (eta 22.6m)
[2507/3939] rank=3222 '権限' -> ok  (eta 22.6m)
[2508/3939] rank=3223 '十七' -> ok  (eta 22.6m)
[2509/3939] rank=3224 '展示（する）' -> ok  (eta 22.6m)
[2510/3939] rank=3225 '三歳' -> ok  (eta 22.6m)
[2511/3939] rank=3226 '朝食' -> ok  (eta 22.5m)
[2512/3939] rank=3227 '診断（する）' -> ok  (eta 22.5m)
[2513/3939] rank=3228 'ご免' -> ok  (eta 22.5m)
[2514/3939] rank=3229 '缶詰' -> ok  (eta 22.5m)
[2515/3939] rank=3231 '潰れる' -> ok  (eta 22.5m)
[2516/3939] rank=3232 '海岸' -> ok  (eta 22.5m)
[2517/3939] rank=3233 '領域' -> ok  (eta 22.5m)
[2518/3939] rank=3234 '出版（する）' -> ok  (eta 22.5m)
[2519/3939] rank=3235 '映画館' -> ok  (eta 22.4m)
[2520/3939] rank=3236 '気温' -> ok  (eta 22.4m)
[2521/3939] rank=3237 '由来（する）' -> ok  (eta 22.4m)
[2522/3939] rank=3238 '引き起こす' -> ok  (eta 22.4m)
[2523/3939] rank=3239 '筋' -> ok  (eta 22.4m)
[2524/3939] rank=3241 '同意（する）' -> ok  (eta 22.4m)
[2525/3939] rank=3242 '土日' -> ok  (eta 22.4m)
[2526/3939] rank=3243 '認定（する）' -> ok  (eta 22.3m)
[2527/3939] rank=3245 '島' -> ok  (eta 22.3m)
[2528/3939] rank=3246 '丘' -> ok  (eta 22.3m)
[2529/3939] rank=3247 '二年間' -> ok  (eta 22.3m)
[2530/3939] rank=3249 '一台' -> ok  (eta 22.3m)
[2531/3939] rank=3250 '翌年' -> ok  (eta 22.3m)
[2532/3939] rank=3251 '酸素' -> ok  (eta 22.3m)
[2533/3939] rank=3254 '贅沢' -> ok  (eta 22.2m)
[2534/3939] rank=3255 '金融機関' -> ok  (eta 22.2m)
[2535/3939] rank=3256 '百円' -> ok  (eta 22.2m)
[2536/3939] rank=3257 '黄色' -> ok  (eta 22.2m)
[2537/3939] rank=3258 '制定（する）' -> ok  (eta 22.2m)
[2538/3939] rank=3259 '文書' -> ok  (eta 22.2m)
[2539/3939] rank=3260 '初期' -> ok  (eta 22.2m)
[2540/3939] rank=3263 '巨人' -> ok  (eta 22.1m)
[2541/3939] rank=3264 '俺達' -> ok  (eta 22.1m)
[2542/3939] rank=3265 '苦痛' -> ok  (eta 22.1m)
[2543/3939] rank=3269 '実力' -> ok  (eta 22.1m)
[2544/3939] rank=3270 '面する' -> ok  (eta 22.1m)
[2545/3939] rank=3272 '港' -> ok  (eta 22.1m)
[2546/3939] rank=3273 '片方' -> ok  (eta 22.1m)
[2547/3939] rank=3274 '最悪' -> ok  (eta 22.0m)
[2548/3939] rank=3276 '二十九日' -> ok  (eta 22.0m)
[2549/3939] rank=3277 '市販（する）' -> ok  (eta 22.0m)
[2550/3939] rank=3278 'この世' -> ok  (eta 22.0m)
[2551/3939] rank=3279 '片手' -> ok  (eta 22.0m)
[2552/3939] rank=3281 'キリスト教' -> ok  (eta 22.0m)
[2553/3939] rank=3282 '年寄り' -> ok  (eta 22.0m)
[2554/3939] rank=3283 '気軽' -> ok  (eta 22.0m)
[2555/3939] rank=3284 '鳴く' -> ok  (eta 21.9m)
[2556/3939] rank=3285 '呼吸（する）' -> ok  (eta 21.9m)
[2557/3939] rank=3287 '徒歩' -> ok  (eta 21.9m)
[2558/3939] rank=3288 '延長（する）' -> ok  (eta 21.9m)
[2559/3939] rank=3289 '眠い' -> ok  (eta 21.9m)
[2560/3939] rank=3290 '厚い' -> ok  (eta 21.9m)
[2561/3939] rank=3291 '二千二年' -> ok  (eta 21.8m)
[2562/3939] rank=3292 '中小企業' -> ok  (eta 21.8m)
[2563/3939] rank=3293 '浅草' -> ok  (eta 21.8m)
[2564/3939] rank=3294 '完璧' -> ok  (eta 21.8m)
[2565/3939] rank=3295 '傷付ける' -> ok  (eta 21.8m)
[2566/3939] rank=3298 '紅葉（する）' -> ok  (eta 21.8m)
[2567/3939] rank=3300 '信仰（する）' -> ok  (eta 21.8m)
[2568/3939] rank=3302 '雇う' -> ok  (eta 21.7m)
[2569/3939] rank=3303 '雄' -> ok  (eta 21.7m)
[2570/3939] rank=3304 '欧米' -> ok  (eta 21.7m)
[2571/3939] rank=3305 '運用（する）' -> ok  (eta 21.7m)
[2572/3939] rank=3306 '酢' -> ok  (eta 21.7m)
[2573/3939] rank=3307 '半ば' -> ok  (eta 21.7m)
[2574/3939] rank=3308 '印象的' -> ok  (eta 21.7m)
[2575/3939] rank=3309 '権力' -> ok  (eta 21.7m)
[2576/3939] rank=3310 '拒否（する）' -> ok  (eta 21.6m)
[2577/3939] rank=3311 '空く' -> ok  (eta 21.6m)
[2578/3939] rank=3313 '幅広い' -> ok  (eta 21.6m)
[2579/3939] rank=3315 '十二時' -> ok  (eta 21.6m)
[2580/3939] rank=3317 '落札（する）' -> ok  (eta 21.6m)
[2581/3939] rank=3318 '出場（する）' -> ok  (eta 21.6m)
[2582/3939] rank=3320 '片付ける' -> ok  (eta 21.6m)
[2583/3939] rank=3321 '組み合わせる' -> ok  (eta 21.5m)
[2584/3939] rank=3323 '雇用（する）' -> ok  (eta 21.5m)
[2585/3939] rank=3324 '乗り越える' -> ok  (eta 21.5m)
[2586/3939] rank=3325 '休日' -> ok  (eta 21.5m)
[2587/3939] rank=3326 '寝袋' -> ok  (eta 21.5m)
[2588/3939] rank=3327 '疑い' -> ok  (eta 21.5m)
[2589/3939] rank=3328 '引き出す' -> ok  (eta 21.5m)
[2590/3939] rank=3329 '折' -> ok  (eta 21.4m)
[2591/3939] rank=3330 '印刷（する）' -> ok  (eta 21.4m)
[2592/3939] rank=3333 '導く' -> ok  (eta 21.4m)
[2593/3939] rank=3334 '中止（する）' -> ok  (eta 21.4m)
[2594/3939] rank=3335 '連続（する）' -> ok  (eta 21.4m)
[2595/3939] rank=3336 '折る' -> ok  (eta 21.4m)
[2596/3939] rank=3337 '関西' -> ok  (eta 21.4m)
[2597/3939] rank=3338 '単語' -> ok  (eta 21.3m)
[2598/3939] rank=3339 '曖昧' -> ok  (eta 21.3m)
[2599/3939] rank=3340 '死体' -> ok  (eta 21.3m)
[2600/3939] rank=3343 '幸福' -> ok  (eta 21.3m)
[2601/3939] rank=3344 '説得（する）' -> ok  (eta 21.3m)
[2602/3939] rank=3345 '籠もる' -> ok  (eta 21.3m)
[2603/3939] rank=3347 '放置（する）' -> ok  (eta 21.3m)
[2604/3939] rank=3348 '危機' -> ok  (eta 21.2m)
[2605/3939] rank=3350 '子達' -> ok  (eta 21.2m)
[2606/3939] rank=3351 '編集（する）' -> ok  (eta 21.2m)
[2607/3939] rank=3352 'くっ付く' -> ok  (eta 21.2m)
[2608/3939] rank=3353 '取り付ける' -> ok  (eta 21.2m)
[2609/3939] rank=3354 '原稿' -> ok  (eta 21.2m)
[2610/3939] rank=3355 '象徴（する）' -> ok  (eta 21.2m)
[2611/3939] rank=3357 '服装' -> ok  (eta 21.1m)
[2612/3939] rank=3358 '見学（する）' -> ok  (eta 21.1m)
[2613/3939] rank=3359 '六人' -> ok  (eta 21.1m)
[2614/3939] rank=3360 '中野' -> ok  (eta 21.1m)
[2615/3939] rank=3361 '応募（する）' -> ok  (eta 21.1m)
[2616/3939] rank=3363 '二回目' -> ok  (eta 21.1m)
[2617/3939] rank=3364 '棒' -> ok  (eta 21.1m)
[2618/3939] rank=3366 '固定（する）' -> ok  (eta 21.0m)
[2619/3939] rank=3367 '告白（する）' -> ok  (eta 21.0m)
[2620/3939] rank=3368 '圧倒的' -> ok  (eta 21.0m)
[2621/3939] rank=3369 '策定（する）' -> ok  (eta 21.0m)
[2622/3939] rank=3370 '矛盾（する）' -> ok  (eta 21.0m)
[2623/3939] rank=3372 '保証（する）' -> ok  (eta 21.0m)
[2624/3939] rank=3373 '団地' -> ok  (eta 21.0m)
[2625/3939] rank=3374 '会長' -> ok  (eta 20.9m)
[2626/3939] rank=3375 '利点' -> ok  (eta 20.9m)
[2627/3939] rank=3377 '縦' -> ok  (eta 20.9m)
[2628/3939] rank=3378 '隙間' -> ok  (eta 20.9m)
[2629/3939] rank=3379 '歴史的' -> ok  (eta 20.9m)
[2630/3939] rank=3380 '羨ましい' -> ok  (eta 20.9m)
[2631/3939] rank=3383 '公表（する）' -> ok  (eta 20.8m)
[2632/3939] rank=3384 '二千一年' -> ok  (eta 20.8m)
[2633/3939] rank=3385 '古く' -> ok  (eta 20.8m)
[2634/3939] rank=3386 '潜る' -> ok  (eta 20.8m)
[2635/3939] rank=3387 '一万円' -> ok  (eta 20.8m)
[2636/3939] rank=3388 '意義' -> ok  (eta 20.8m)
[2637/3939] rank=3389 '憧れる' -> ok  (eta 20.8m)
[2638/3939] rank=3390 '前向き' -> ok  (eta 20.7m)
[2639/3939] rank=3392 '漏れる' -> ok  (eta 20.7m)
[2640/3939] rank=3393 '品物' -> ok  (eta 20.7m)
[2641/3939] rank=3394 '前述（する）' -> ok  (eta 20.7m)
[2642/3939] rank=3398 '入手（する）' -> ok  (eta 20.7m)
[2643/3939] rank=3399 '二十代' -> ok  (eta 20.7m)
[2644/3939] rank=3400 '孤独' -> ok  (eta 20.7m)
[2645/3939] rank=3401 '平等' -> ok  (eta 20.6m)
[2646/3939] rank=3402 '崩す' -> ok  (eta 20.6m)
[2647/3939] rank=3403 '競馬' -> ok  (eta 20.6m)
[2648/3939] rank=3404 '格好良い' -> ok  (eta 20.6m)
[2649/3939] rank=3405 '交わす' -> ok  (eta 20.6m)
[2650/3939] rank=3406 '伝統的' -> ok  (eta 20.6m)
[2651/3939] rank=3408 '役目' -> ok  (eta 20.6m)
[2652/3939] rank=3409 '通知（する）' -> ok  (eta 20.5m)
[2653/3939] rank=3410 '要望（する）' -> ok  (eta 20.5m)
[2654/3939] rank=3412 '営む' -> ok  (eta 20.5m)
[2655/3939] rank=3414 '手のひら' -> ok  (eta 20.5m)
[2656/3939] rank=3415 '地上' -> ok  (eta 20.5m)
[2657/3939] rank=3416 '踊り' -> ok  (eta 20.5m)
[2658/3939] rank=3417 '押し付ける' -> ok  (eta 20.5m)
[2659/3939] rank=3418 '溶ける' -> ok  (eta 20.4m)
[2660/3939] rank=3419 '奇妙' -> ok  (eta 20.4m)
[2661/3939] rank=3420 '最中' -> ok  (eta 20.4m)
[2662/3939] rank=3421 '定着（する）' -> ok  (eta 20.4m)
[2663/3939] rank=3422 '依然' -> ok  (eta 20.4m)
[2664/3939] rank=3423 '素早い' -> ok  (eta 20.4m)
[2665/3939] rank=3425 '有利' -> ok  (eta 20.4m)
[2666/3939] rank=3426 '水準' -> ok  (eta 20.3m)
[2667/3939] rank=3428 '首相' -> ok  (eta 20.3m)
[2668/3939] rank=3430 '際に' -> ok  (eta 20.3m)
[2669/3939] rank=3431 '滅多' -> ok  (eta 20.3m)
[2670/3939] rank=3432 '機関' -> ok  (eta 20.3m)
[2671/3939] rank=3433 '手作り' -> ok  (eta 20.3m)
[2672/3939] rank=3434 '提示（する）' -> ok  (eta 20.3m)
[2673/3939] rank=3436 '下町' -> ok  (eta 20.2m)
[2674/3939] rank=3438 '優先（する）' -> ok  (eta 20.2m)
[2675/3939] rank=3439 '大部分' -> ok  (eta 20.2m)
[2676/3939] rank=3440 '戦前' -> ok  (eta 20.2m)
[2677/3939] rank=3441 '制作（する）' -> ok  (eta 20.2m)
[2678/3939] rank=3442 'いい加減' -> ok  (eta 20.2m)
[2679/3939] rank=3443 '後者' -> ok  (eta 20.2m)
[2680/3939] rank=3444 '五十' -> ok  (eta 20.1m)
[2681/3939] rank=3445 '入り込む' -> ok  (eta 20.1m)
[2682/3939] rank=3447 '栗' -> ok  (eta 20.1m)
[2683/3939] rank=3448 '札幌' -> ok  (eta 20.1m)
[2684/3939] rank=3449 '主体' -> ok  (eta 20.1m)
[2685/3939] rank=3450 '家内' -> ok  (eta 20.1m)
[2686/3939] rank=3451 '看板' -> ok  (eta 20.1m)
[2687/3939] rank=3453 '家事' -> ok  (eta 20.0m)
[2688/3939] rank=3454 '捕まる' -> ok  (eta 20.0m)
[2689/3939] rank=3455 '他方' -> ok  (eta 20.0m)
[2690/3939] rank=3456 '交通事故' -> ok  (eta 20.0m)
[2691/3939] rank=3457 '手順' -> ok  (eta 20.0m)
[2692/3939] rank=3459 '余る' -> ok  (eta 20.0m)
[2693/3939] rank=3460 '輪' -> ok  (eta 20.0m)
[2694/3939] rank=3462 '男達' -> ok  (eta 19.9m)
[2695/3939] rank=3463 '地名' -> ok  (eta 19.9m)
[2696/3939] rank=3464 '合意（する）' -> ok  (eta 19.9m)
[2697/3939] rank=3465 '大手' -> ok  (eta 19.9m)
[2698/3939] rank=3466 '本番' -> ok  (eta 19.9m)
[2699/3939] rank=3467 '同僚' -> ok  (eta 19.9m)
[2700/3939] rank=3468 '楽しさ' -> ok  (eta 19.9m)
[2701/3939] rank=3469 '丈夫' -> ok  (eta 19.8m)
[2702/3939] rank=3470 '技' -> ok  (eta 19.8m)
[2703/3939] rank=3472 '仕上げる' -> ok  (eta 19.8m)
[2704/3939] rank=3473 '回収（する）' -> ok  (eta 19.8m)
[2705/3939] rank=3474 '再生（する）' -> ok  (eta 19.8m)
[2706/3939] rank=3476 '小さじ' -> ok  (eta 19.8m)
[2707/3939] rank=3478 '深夜' -> ok  (eta 19.7m)
[2708/3939] rank=3480 '活発' -> ok  (eta 19.7m)
[2709/3939] rank=3481 '芸術' -> ok  (eta 19.7m)
[2710/3939] rank=3483 '施行（する）' -> ok  (eta 19.7m)
[2711/3939] rank=3485 '教え' -> ok  (eta 19.7m)
[2712/3939] rank=3486 '追及（する）' -> ok  (eta 19.7m)
[2713/3939] rank=3487 '今月' -> ok  (eta 19.7m)
[2714/3939] rank=3488 '仙台' -> ok  (eta 19.6m)
[2715/3939] rank=3489 '特許' -> ok  (eta 19.6m)
[2716/3939] rank=3490 '株式' -> ok  (eta 19.6m)
[2717/3939] rank=3491 '労働（する）' -> ok  (eta 19.6m)
[2718/3939] rank=3494 '規則' -> ok  (eta 19.6m)
[2719/3939] rank=3495 '客観的' -> ok  (eta 19.6m)
[2720/3939] rank=3496 '帰宅（する）' -> ok  (eta 19.6m)
[2721/3939] rank=3498 '一つ目' -> ok  (eta 19.5m)
[2722/3939] rank=3499 '汚染（する）' -> ok  (eta 19.5m)
[2723/3939] rank=3500 '転換（する）' -> ok  (eta 19.5m)
[2724/3939] rank=3501 'たんぱく質' -> ok  (eta 19.5m)
[2725/3939] rank=3503 '予防（する）' -> ok  (eta 19.5m)
[2726/3939] rank=3504 '頬' -> ok  (eta 19.5m)
[2727/3939] rank=3505 '面積' -> ok  (eta 19.5m)
[2728/3939] rank=3506 '大正' -> ok  (eta 19.4m)
[2729/3939] rank=3507 '固める' -> ok  (eta 19.4m)
[2730/3939] rank=3508 '反する' -> ok  (eta 19.4m)
[2731/3939] rank=3509 '振るう' -> ok  (eta 19.4m)
[2732/3939] rank=3510 '宣言（する）' -> ok  (eta 19.4m)
[2733/3939] rank=3511 '直後' -> ok  (eta 19.4m)
[2734/3939] rank=3514 '特性' -> ok  (eta 19.4m)
[2735/3939] rank=3515 '解散（する）' -> ok  (eta 19.3m)
[2736/3939] rank=3516 '貧しい' -> ok  (eta 19.3m)
[2737/3939] rank=3517 '回転（する）' -> ok  (eta 19.3m)
[2738/3939] rank=3520 '政令' -> ok  (eta 19.3m)
[2739/3939] rank=3521 '王様' -> ok  (eta 19.3m)
[2740/3939] rank=3522 '折れる' -> ok  (eta 19.3m)
[2741/3939] rank=3523 '竹' -> ok  (eta 19.3m)
[2742/3939] rank=3524 '暴力' -> ok  (eta 19.2m)
[2743/3939] rank=3526 '担任' -> ok  (eta 19.2m)
[2744/3939] rank=3527 '角度' -> ok  (eta 19.2m)
[2745/3939] rank=3528 '革命' -> ok  (eta 19.2m)
[2746/3939] rank=3529 '合宿（する）' -> ok  (eta 19.2m)
[2747/3939] rank=3530 '後輩' -> ok  (eta 19.2m)
[2748/3939] rank=3531 '一連' -> ok  (eta 19.1m)
[2749/3939] rank=3532 '自動的' -> ok  (eta 19.1m)
[2750/3939] rank=3533 '郵便局' -> ok  (eta 19.1m)
[2751/3939] rank=3534 '概要' -> ok  (eta 19.1m)
[2752/3939] rank=3537 '体制' -> ok  (eta 19.1m)
[2753/3939] rank=3539 '上記' -> ok  (eta 19.1m)
[2754/3939] rank=3540 '何時' -> ok  (eta 19.0m)
[2755/3939] rank=3541 '親友' -> ok  (eta 19.0m)
[2756/3939] rank=3542 'お袋' -> ok  (eta 19.0m)
[2757/3939] rank=3543 '所有（する）' -> ok  (eta 19.0m)
[2758/3939] rank=3544 '進出（する）' -> ok  (eta 19.0m)
[2759/3939] rank=3545 '大げさ' -> ok  (eta 18.9m)
[2760/3939] rank=3546 '測定（する）' -> ok  (eta 18.9m)
[2761/3939] rank=3548 '論ずる' -> ok  (eta 18.9m)
[2762/3939] rank=3549 '家賃' -> ok  (eta 18.9m)
[2763/3939] rank=3550 '蛇' -> ok  (eta 18.9m)
[2764/3939] rank=3551 '自身' -> ok  (eta 18.9m)
[2765/3939] rank=3552 '譲る' -> ok  (eta 18.8m)
[2766/3939] rank=3553 '修理（する）' -> ok  (eta 18.8m)
[2767/3939] rank=3554 '遡る' -> ok  (eta 18.8m)
[2768/3939] rank=3556 '鶏' -> ok  (eta 18.8m)
[2769/3939] rank=3557 '保護者' -> ok  (eta 18.8m)
[2770/3939] rank=3559 '施す' -> ok  (eta 18.8m)
[2771/3939] rank=3560 '人材' -> ok  (eta 18.7m)
[2772/3939] rank=3562 '取り込む' -> ok  (eta 18.7m)
[2773/3939] rank=3563 '排除（する）' -> ok  (eta 18.7m)
[2774/3939] rank=3564 '育成（する）' -> ok  (eta 18.7m)
[2775/3939] rank=3565 '移転（する）' -> ok  (eta 18.7m)
[2776/3939] rank=3566 '動機' -> ok  (eta 18.7m)
[2777/3939] rank=3567 '兼ねる' -> ok  (eta 18.6m)
[2778/3939] rank=3569 '自立（する）' -> ok  (eta 18.6m)
[2779/3939] rank=3572 '下す' -> ok  (eta 18.6m)
[2780/3939] rank=3574 '二十五' -> ok  (eta 18.6m)
[2781/3939] rank=3575 '黄色い' -> ok  (eta 18.6m)
[2782/3939] rank=3576 '確率' -> ok  (eta 18.6m)
[2783/3939] rank=3578 '大統領' -> ok  (eta 18.5m)
[2784/3939] rank=3580 '欠点' -> ok  (eta 18.5m)
[2785/3939] rank=3581 '適正' -> ok  (eta 18.5m)
[2786/3939] rank=3582 '千葉' -> ok  (eta 18.5m)
[2787/3939] rank=3583 '望ましい' -> ok  (eta 18.5m)
[2788/3939] rank=3584 '鳴らす' -> ok  (eta 18.5m)
[2789/3939] rank=3586 '学問' -> ok  (eta 18.4m)
[2790/3939] rank=3587 '共同' -> ok  (eta 18.4m)
[2791/3939] rank=3588 '取り除く' -> ok  (eta 18.4m)
[2792/3939] rank=3589 '不可欠' -> ok  (eta 18.4m)
[2793/3939] rank=3590 '十九' -> ok  (eta 18.4m)
[2794/3939] rank=3591 '神奈川県' -> ok  (eta 18.4m)
